identifiant_credit,identifiant_institution,date_arret_observation,jours_retard_max,nombre_echeances_impayees,capital_restant_du,statut_final,defaut_experimental,date_survenue_defaut,observation_censuree
CRD-015325,INS-003,2022-07-12,90,1,9092,DEFAUT_EXPERIMENTAL,1,2022-07-12,0
CRD-015326,INS-003,2024-03-19,4,0,0,SOLDE,0,,0
CRD-015327,INS-003,2025-12-31,4,1,400000,EN_COURS,0,,1
CRD-015328,INS-003,2023-06-12,4,0,0,SOLDE,0,,0
CRD-015329,INS-003,2023-10-29,4,0,0,SOLDE,0,,0
CRD-015330,INS-003,2024-11-25,4,0,0,SOLDE,0,,0
CRD-015331,INS-003,2025-12-31,4,0,126667,EN_COURS,0,,1
CRD-015332,INS-003,2025-12-31,4,0,8750,EN_COURS,0,,1
CRD-015333,INS-003,2025-12-31,3,0,8334,EN_COURS,0,,1
CRD-015334,INS-003,2022-08-01,4,0,0,SOLDE,0,,0
CRD-015335,INS-003,2024-06-15,2,0,0,SOLDE,0,,0
CRD-015336,INS-003,2025-06-03,4,0,0,SOLDE,0,,0
CRD-015337,INS-003,2025-12-31,4,0,0,SOLDE,0,,0
CRD-015338,INS-003,2023-11-10,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015339,INS-003,2025-12-31,3,0,563336,EN_COURS,0,,1
CRD-015340,INS-003,2025-12-31,92,2,10194,DEFAUT_EXPERIMENTAL,1,2025-12-29,0
CRD-015341,INS-003,2023-03-15,4,0,0,SOLDE,0,,0
CRD-015342,INS-003,2024-05-23,90,1,37609,DEFAUT_EXPERIMENTAL,1,2024-05-23,0
CRD-015343,INS-003,2022-09-18,4,0,0,SOLDE,0,,0
CRD-015344,INS-003,2024-07-11,4,0,0,SOLDE,0,,0
CRD-015345,INS-003,2025-12-31,0,0,900000,EN_COURS,0,,1
CRD-015346,INS-003,2023-06-06,4,0,0,SOLDE,0,,0
CRD-015347,INS-003,2024-02-07,3,0,0,SOLDE,0,,0
CRD-015348,INS-003,2025-02-13,4,0,0,SOLDE,0,,0
CRD-015349,INS-003,2024-09-21,4,0,0,SOLDE,0,,0
CRD-015350,INS-003,2022-05-27,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015351,INS-003,2023-03-28,12,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015352,INS-003,2024-01-25,4,0,0,SOLDE,0,,0
CRD-015353,INS-003,2025-12-31,49,1,22916,EN_COURS,0,,0
CRD-015354,INS-003,2025-12-31,13,0,393750,EN_COURS,0,,1
CRD-015355,INS-003,2022-11-20,4,0,0,SOLDE,0,,0
CRD-015356,INS-003,2024-11-06,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015357,INS-003,2025-12-31,4,0,571436,EN_COURS,0,,1
CRD-015358,INS-003,2025-12-31,2,0,0,SOLDE,0,,0
CRD-015359,INS-003,2022-05-29,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015360,INS-003,2023-06-08,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015361,INS-003,2023-12-18,4,0,0,SOLDE,0,,0
CRD-015362,INS-003,2024-01-27,4,0,0,SOLDE,0,,0
CRD-015363,INS-003,2025-12-31,3,0,33335,EN_COURS,0,,1
CRD-015364,INS-003,2024-02-24,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015365,INS-003,2021-10-23,2,0,0,SOLDE,0,,0
CRD-015366,INS-003,2024-04-03,4,0,0,SOLDE,0,,0
CRD-015367,INS-003,2025-05-08,4,0,0,SOLDE,0,,0
CRD-015368,INS-003,2025-12-31,3,1,405556,EN_COURS,0,,1
CRD-015369,INS-003,2023-04-07,4,0,0,SOLDE,0,,0
CRD-015370,INS-003,2024-05-19,4,0,0,SOLDE,0,,0
CRD-015371,INS-003,2025-12-31,3,0,121672,EN_COURS,0,,1
CRD-015372,INS-003,2025-07-19,90,1,1815,DEFAUT_EXPERIMENTAL,1,2025-07-19,0
CRD-015373,INS-003,2025-12-31,1,0,112500,EN_COURS,0,,1
CRD-015374,INS-003,2025-09-20,4,0,0,SOLDE,0,,0
CRD-015375,INS-003,2023-03-05,4,0,0,SOLDE,0,,0
CRD-015376,INS-003,2025-04-29,4,0,0,SOLDE,0,,0
CRD-015377,INS-003,2022-06-07,26,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015378,INS-003,2025-07-17,4,0,0,SOLDE,0,,0
CRD-015379,INS-003,2025-04-24,4,0,0,SOLDE,0,,0
CRD-015380,INS-003,2023-10-31,4,0,0,SOLDE,0,,0
CRD-015381,INS-003,2023-05-29,90,1,12527,DEFAUT_EXPERIMENTAL,1,2023-05-29,0
CRD-015382,INS-003,2021-09-19,3,0,0,SOLDE,0,,0
CRD-015383,INS-003,2022-06-10,3,0,0,SOLDE,0,,0
CRD-015384,INS-003,2024-05-29,2,0,0,SOLDE,0,,0
CRD-015385,INS-003,2022-07-18,17,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015386,INS-003,2025-01-25,90,1,46875,DEFAUT_EXPERIMENTAL,1,2025-01-25,0
CRD-015387,INS-003,2025-12-31,4,0,87500,EN_COURS,0,,1
CRD-015388,INS-003,2024-12-26,4,0,0,SOLDE,0,,0
CRD-015389,INS-003,2023-02-28,2,0,0,SOLDE,0,,0
CRD-015390,INS-003,2025-02-02,4,0,0,SOLDE,0,,0
CRD-015391,INS-003,2024-01-02,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015392,INS-003,2024-02-22,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015393,INS-003,2023-01-14,3,0,0,SOLDE,0,,0
CRD-015394,INS-003,2025-12-31,4,0,50000,EN_COURS,0,,1
CRD-015395,INS-003,2021-12-04,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015396,INS-003,2024-02-18,3,0,0,SOLDE,0,,0
CRD-015397,INS-003,2025-06-19,90,1,24333,DEFAUT_EXPERIMENTAL,1,2025-06-19,0
CRD-015398,INS-003,2025-03-25,4,0,0,SOLDE,0,,0
CRD-015399,INS-003,2025-08-17,4,0,0,SOLDE,0,,0
CRD-015400,INS-003,2024-11-21,0,0,0,SOLDE,0,,0
CRD-015401,INS-003,2021-11-01,4,0,0,SOLDE,0,,0
CRD-015402,INS-003,2022-10-14,2,0,0,SOLDE,0,,0
CRD-015403,INS-003,2023-08-17,4,0,0,SOLDE,0,,0
CRD-015404,INS-003,2025-12-31,4,0,80000,EN_COURS,0,,1
CRD-015405,INS-003,2023-05-19,4,0,0,SOLDE,0,,0
CRD-015406,INS-003,2024-11-01,1,0,0,SOLDE,0,,0
CRD-015407,INS-003,2025-12-31,1,0,261334,EN_COURS,0,,1
CRD-015408,INS-003,2025-12-31,18,0,130560,EN_COURS,0,,1
CRD-015409,INS-003,2025-05-15,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015410,INS-003,2023-02-03,4,0,0,SOLDE,0,,0
CRD-015411,INS-003,2025-12-31,4,0,0,SOLDE,0,,0
CRD-015412,INS-003,2021-12-25,4,0,0,SOLDE,0,,0
CRD-015413,INS-003,2023-05-16,4,0,0,SOLDE,0,,0
CRD-015414,INS-003,2025-12-31,4,0,0,SOLDE,0,,0
CRD-015415,INS-003,2023-04-19,4,0,0,SOLDE,0,,0
CRD-015416,INS-003,2024-08-21,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015417,INS-003,2025-05-12,1,0,0,SOLDE,0,,0
CRD-015418,INS-003,2022-08-01,4,0,0,SOLDE,0,,0
CRD-015419,INS-003,2023-11-14,4,0,0,SOLDE,0,,0
CRD-015420,INS-003,2025-11-18,2,0,0,SOLDE,0,,0
CRD-015421,INS-003,2023-05-05,90,1,41666,DEFAUT_EXPERIMENTAL,1,2023-05-05,0
CRD-015422,INS-003,2024-12-23,4,0,0,SOLDE,0,,0
CRD-015423,INS-003,2025-12-31,17,0,390000,EN_COURS,0,,1
CRD-015424,INS-003,2023-09-24,17,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015425,INS-003,2024-12-29,37,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015426,INS-003,2022-03-14,3,0,0,SOLDE,0,,0
CRD-015427,INS-003,2024-01-22,19,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015428,INS-003,2024-12-31,4,0,0,SOLDE,0,,0
CRD-015429,INS-003,2022-07-29,4,0,0,SOLDE,0,,0
CRD-015430,INS-003,2023-11-05,4,0,0,SOLDE,0,,0
CRD-015431,INS-003,2025-02-21,4,0,0,SOLDE,0,,0
CRD-015432,INS-003,2025-12-31,33,1,140623,EN_COURS,0,,1
CRD-015433,INS-003,2022-10-10,4,0,0,SOLDE,0,,0
CRD-015434,INS-003,2022-05-21,21,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015435,INS-003,2025-09-25,90,1,40000,DEFAUT_EXPERIMENTAL,1,2025-09-25,0
CRD-015436,INS-003,2022-10-07,3,0,0,SOLDE,0,,0
CRD-015437,INS-003,2025-12-31,86,1,110416,EN_COURS,0,,0
CRD-015438,INS-003,2024-04-16,90,1,32916,DEFAUT_EXPERIMENTAL,1,2024-04-16,0
CRD-015439,INS-003,2021-07-21,4,0,0,SOLDE,0,,0
CRD-015440,INS-003,2022-08-27,4,0,0,SOLDE,0,,0
CRD-015441,INS-003,2023-10-18,3,0,0,SOLDE,0,,0
CRD-015442,INS-003,2025-12-31,4,0,0,SOLDE,0,,0
CRD-015443,INS-003,2024-06-30,3,0,0,SOLDE,0,,0
CRD-015444,INS-003,2021-12-15,4,0,0,SOLDE,0,,0
CRD-015445,INS-003,2023-05-29,2,0,0,SOLDE,0,,0
CRD-015446,INS-003,2024-12-21,4,0,0,SOLDE,0,,0
CRD-015447,INS-003,2025-12-31,4,0,0,SOLDE,0,,0
CRD-015448,INS-003,2024-06-30,4,0,0,SOLDE,0,,0
CRD-015449,INS-003,2024-05-24,3,0,0,SOLDE,0,,0
CRD-015450,INS-003,2025-06-04,3,0,0,SOLDE,0,,0
CRD-015451,INS-003,2023-03-12,46,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015452,INS-003,2022-09-02,1,0,0,SOLDE,0,,0
CRD-015453,INS-003,2021-10-26,4,0,0,SOLDE,0,,0
CRD-015454,INS-003,2023-10-30,4,0,0,SOLDE,0,,0
CRD-015455,INS-003,2025-08-21,4,0,0,SOLDE,0,,0
CRD-015456,INS-003,2022-01-14,3,0,0,SOLDE,0,,0
CRD-015457,INS-003,2023-02-17,3,0,0,SOLDE,0,,0
CRD-015458,INS-003,2025-12-31,4,0,0,SOLDE,0,,0
CRD-015459,INS-003,2024-12-27,4,0,0,SOLDE,0,,0
CRD-015460,INS-003,2022-06-27,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015461,INS-003,2023-10-26,90,1,72500,DEFAUT_EXPERIMENTAL,1,2023-10-26,0
CRD-015462,INS-003,2025-08-22,90,1,9358,DEFAUT_EXPERIMENTAL,1,2025-08-22,0
CRD-015463,INS-003,2025-12-31,10,1,365566,EN_COURS,0,,1
CRD-015464,INS-003,2023-06-15,3,0,0,SOLDE,0,,0
CRD-015465,INS-003,2022-10-30,121,2,76459,DEFAUT_EXPERIMENTAL,1,2022-09-29,0
CRD-015466,INS-003,2025-12-31,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015467,INS-003,2025-12-31,4,0,562500,EN_COURS,0,,1
CRD-015468,INS-003,2023-08-28,2,0,0,SOLDE,0,,0
CRD-015469,INS-003,2025-06-23,4,0,0,SOLDE,0,,0
CRD-015470,INS-003,2025-12-31,3,0,137085,EN_COURS,0,,1
CRD-015471,INS-003,2022-05-03,3,0,0,SOLDE,0,,0
CRD-015472,INS-003,2023-04-03,4,0,0,SOLDE,0,,0
CRD-015473,INS-003,2025-12-31,3,0,750000,EN_COURS,0,,1
CRD-015474,INS-003,2022-10-12,151,3,125002,DEFAUT_EXPERIMENTAL,1,2022-08-12,0
CRD-015475,INS-003,2022-06-08,3,0,0,SOLDE,0,,0
CRD-015476,INS-003,2023-12-13,4,0,0,SOLDE,0,,0
CRD-015477,INS-003,2024-12-12,3,0,0,SOLDE,0,,0
CRD-015478,INS-003,2025-12-31,2,0,535336,EN_COURS,0,,1
CRD-015479,INS-003,2022-12-03,4,0,0,SOLDE,0,,0
CRD-015480,INS-003,2023-09-13,4,0,0,SOLDE,0,,0
CRD-015481,INS-003,2022-11-25,4,0,0,SOLDE,0,,0
CRD-015482,INS-003,2025-02-16,90,1,111666,DEFAUT_EXPERIMENTAL,1,2025-02-16,0
CRD-015483,INS-003,2022-02-18,4,0,0,SOLDE,0,,0
CRD-015484,INS-003,2022-10-04,3,0,0,SOLDE,0,,0
CRD-015485,INS-003,2024-11-06,4,0,0,SOLDE,0,,0
CRD-015486,INS-003,2025-12-31,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015487,INS-003,2024-01-02,90,1,65833,DEFAUT_EXPERIMENTAL,1,2024-01-02,0
CRD-015488,INS-003,2022-12-09,3,0,0,SOLDE,0,,0
CRD-015489,INS-003,2023-02-09,3,0,0,SOLDE,0,,0
CRD-015490,INS-003,2023-12-08,3,0,0,SOLDE,0,,0
CRD-015491,INS-003,2025-12-31,77,1,75000,EN_COURS,0,,0
CRD-015492,INS-003,2022-01-13,4,0,0,SOLDE,0,,0
CRD-015493,INS-003,2025-12-31,4,0,114674,EN_COURS,0,,1
CRD-015494,INS-003,2024-06-28,9,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015495,INS-003,2024-03-18,4,0,0,SOLDE,0,,0
CRD-015496,INS-003,2025-03-27,13,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015497,INS-003,2022-12-27,4,0,0,SOLDE,0,,0
CRD-015498,INS-003,2025-03-16,3,0,0,SOLDE,0,,0
CRD-015499,INS-003,2025-12-31,3,0,0,SOLDE,0,,0
CRD-015500,INS-003,2023-12-19,4,0,0,SOLDE,0,,0
CRD-015501,INS-003,2024-12-08,4,0,0,SOLDE,0,,0
CRD-015502,INS-003,2025-12-31,29,1,159170,EN_COURS,0,,1
CRD-015503,INS-003,2021-11-12,4,0,0,SOLDE,0,,0
CRD-015504,INS-003,2024-04-18,4,0,0,SOLDE,0,,0
CRD-015505,INS-003,2025-12-31,4,0,875000,EN_COURS,0,,1
CRD-015506,INS-003,2022-04-14,90,1,11672,DEFAUT_EXPERIMENTAL,1,2022-04-14,0
CRD-015507,INS-003,2025-12-31,1,0,125000,EN_COURS,0,,1
CRD-015508,INS-003,2024-09-17,4,0,0,SOLDE,0,,0
CRD-015509,INS-003,2025-12-31,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015510,INS-003,2025-12-31,0,0,360000,EN_COURS,0,,1
CRD-015511,INS-003,2024-12-20,2,0,0,SOLDE,0,,0
CRD-015512,INS-003,2025-12-31,1,1,137500,EN_COURS,0,,1
CRD-015513,INS-003,2022-02-01,4,0,0,SOLDE,0,,0
CRD-015514,INS-003,2022-10-25,3,0,0,SOLDE,0,,0
CRD-015515,INS-003,2023-11-06,121,2,37184,DEFAUT_EXPERIMENTAL,1,2023-10-06,0
CRD-015516,INS-003,2021-10-21,4,0,0,SOLDE,0,,0
CRD-015517,INS-003,2023-04-26,4,0,0,SOLDE,0,,0
CRD-015518,INS-003,2025-12-31,34,0,875000,EN_COURS,0,,1
CRD-015519,INS-003,2023-01-30,4,0,0,SOLDE,0,,0
CRD-015520,INS-003,2023-10-29,4,0,0,SOLDE,0,,0
CRD-015521,INS-003,2025-12-17,121,2,56672,DEFAUT_EXPERIMENTAL,1,2025-11-16,0
CRD-015522,INS-003,2024-01-23,4,0,0,SOLDE,0,,0
CRD-015523,INS-003,2025-06-03,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015524,INS-003,2024-07-30,4,0,0,SOLDE,0,,0
CRD-015525,INS-003,2023-06-05,4,0,0,SOLDE,0,,0
CRD-015526,INS-003,2024-02-29,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015527,INS-003,2023-01-10,0,0,0,SOLDE,0,,0
CRD-015528,INS-003,2025-02-04,90,1,41896,DEFAUT_EXPERIMENTAL,1,2025-02-04,0
CRD-015529,INS-003,2022-12-12,4,0,0,SOLDE,0,,0
CRD-015530,INS-003,2024-07-27,0,0,0,SOLDE,0,,0
CRD-015531,INS-003,2025-12-31,3,0,66668,EN_COURS,0,,1
CRD-015532,INS-003,2022-02-10,4,0,0,SOLDE,0,,0
CRD-015533,INS-003,2022-10-29,4,0,0,SOLDE,0,,0
CRD-015534,INS-003,2024-12-04,4,0,0,SOLDE,0,,0
CRD-015535,INS-003,2022-02-07,3,0,0,SOLDE,0,,0
CRD-015536,INS-003,2022-08-04,4,0,0,SOLDE,0,,0
CRD-015537,INS-003,2024-08-06,3,0,0,SOLDE,0,,0
CRD-015538,INS-003,2025-01-10,4,0,0,SOLDE,0,,0
CRD-015539,INS-003,2025-12-31,0,0,106670,EN_COURS,0,,1
CRD-015540,INS-003,2022-12-06,90,1,27777,DEFAUT_EXPERIMENTAL,1,2022-12-06,0
CRD-015541,INS-003,2025-12-31,3,0,125002,EN_COURS,0,,1
CRD-015542,INS-003,2023-10-19,2,0,0,SOLDE,0,,0
CRD-015543,INS-003,2025-06-25,27,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015544,INS-003,2025-12-31,3,0,22223,EN_COURS,0,,1
CRD-015545,INS-003,2022-02-08,0,0,0,SOLDE,0,,0
CRD-015546,INS-003,2022-09-07,90,1,27777,DEFAUT_EXPERIMENTAL,1,2022-09-07,0
CRD-015547,INS-003,2022-09-19,4,0,0,SOLDE,0,,0
CRD-015548,INS-003,2025-02-01,23,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015549,INS-003,2022-08-17,1,0,0,SOLDE,0,,0
CRD-015550,INS-003,2023-06-01,3,0,0,SOLDE,0,,0
CRD-015551,INS-003,2022-10-17,4,0,0,SOLDE,0,,0
CRD-015552,INS-003,2025-07-08,4,0,0,SOLDE,0,,0
CRD-015553,INS-003,2025-12-31,3,0,471045,EN_COURS,0,,1
CRD-015554,INS-003,2022-01-17,90,1,66666,DEFAUT_EXPERIMENTAL,1,2022-01-17,0
CRD-015555,INS-003,2021-12-23,90,1,11879,DEFAUT_EXPERIMENTAL,1,2021-12-23,0
CRD-015556,INS-003,2025-06-01,4,0,0,SOLDE,0,,0
CRD-015557,INS-003,2025-12-31,15,0,400000,EN_COURS,0,,1
CRD-015558,INS-003,2025-12-31,0,0,1085002,EN_COURS,0,,1
CRD-015559,INS-003,2024-02-16,3,0,0,SOLDE,0,,0
CRD-015560,INS-003,2025-12-31,0,0,1416667,EN_COURS,0,,1
CRD-015561,INS-003,2022-01-23,4,0,0,SOLDE,0,,0
CRD-015562,INS-003,2024-06-18,4,0,0,SOLDE,0,,0
CRD-015563,INS-003,2025-12-31,32,1,55561,EN_COURS,0,,1
CRD-015564,INS-003,2022-01-18,4,0,0,SOLDE,0,,0
CRD-015565,INS-003,2023-06-18,3,0,0,SOLDE,0,,0
CRD-015566,INS-003,2025-12-31,3,0,250000,EN_COURS,0,,1
CRD-015567,INS-003,2021-08-08,3,0,0,SOLDE,0,,0
CRD-015568,INS-003,2022-12-14,4,0,0,SOLDE,0,,0
CRD-015569,INS-003,2025-12-30,23,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015570,INS-003,2025-12-31,4,0,1333334,EN_COURS,0,,1
CRD-015571,INS-003,2023-12-07,4,0,0,SOLDE,0,,0
CRD-015572,INS-003,2023-01-08,4,0,0,SOLDE,0,,0
CRD-015573,INS-003,2024-12-19,90,1,82916,DEFAUT_EXPERIMENTAL,1,2024-12-19,0
CRD-015574,INS-003,2022-01-25,90,1,41670,DEFAUT_EXPERIMENTAL,1,2022-01-25,0
CRD-015575,INS-003,2023-08-22,4,0,0,SOLDE,0,,0
CRD-015576,INS-003,2025-12-31,4,0,512504,EN_COURS,0,,1
CRD-015577,INS-003,2022-05-30,4,0,0,SOLDE,0,,0
CRD-015578,INS-003,2023-09-12,8,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015579,INS-003,2022-12-26,2,0,0,SOLDE,0,,0
CRD-015580,INS-003,2025-04-28,4,0,0,SOLDE,0,,0
CRD-015581,INS-003,2023-11-11,0,0,0,SOLDE,0,,0
CRD-015582,INS-003,2025-12-31,11,0,37500,EN_COURS,0,,1
CRD-015583,INS-003,2025-07-05,4,0,0,SOLDE,0,,0
CRD-015584,INS-003,2024-10-22,4,0,0,SOLDE,0,,0
CRD-015585,INS-003,2025-12-31,1,0,1250000,EN_COURS,0,,1
CRD-015586,INS-003,2022-11-25,2,0,0,SOLDE,0,,0
CRD-015587,INS-003,2024-03-22,4,0,0,SOLDE,0,,0
CRD-015588,INS-003,2022-09-21,4,0,0,SOLDE,0,,0
CRD-015589,INS-003,2025-03-20,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015590,INS-003,2022-06-19,4,0,0,SOLDE,0,,0
CRD-015591,INS-003,2025-08-30,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015592,INS-003,2024-02-25,4,0,0,SOLDE,0,,0
CRD-015593,INS-003,2024-12-10,4,0,0,SOLDE,0,,0
CRD-015594,INS-003,2024-08-23,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015595,INS-003,2021-12-18,3,0,0,SOLDE,0,,0
CRD-015596,INS-003,2025-11-26,4,0,0,SOLDE,0,,0
CRD-015597,INS-003,2022-06-20,4,0,0,SOLDE,0,,0
CRD-015598,INS-003,2023-06-18,90,1,20555,DEFAUT_EXPERIMENTAL,1,2023-06-18,0
CRD-015599,INS-003,2022-09-29,4,0,0,SOLDE,0,,0
CRD-015600,INS-003,2025-12-31,53,0,17087,EN_COURS,0,,1
CRD-015601,INS-003,2021-12-24,4,0,0,SOLDE,0,,0
CRD-015602,INS-003,2025-08-05,90,1,19583,DEFAUT_EXPERIMENTAL,1,2025-08-05,0
CRD-015603,INS-003,2025-12-31,0,0,115000,EN_COURS,0,,1
CRD-015604,INS-003,2022-10-08,2,0,0,SOLDE,0,,0
CRD-015605,INS-003,2025-12-31,3,0,147502,EN_COURS,0,,1
CRD-015606,INS-003,2024-06-16,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015607,INS-003,2025-09-18,4,0,0,SOLDE,0,,0
CRD-015608,INS-003,2022-05-13,26,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015609,INS-003,2023-12-28,4,0,0,SOLDE,0,,0
CRD-015610,INS-003,2022-10-26,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015611,INS-003,2024-04-21,4,0,0,SOLDE,0,,0
CRD-015612,INS-003,2025-10-02,3,0,0,SOLDE,0,,0
CRD-015613,INS-003,2022-03-07,4,0,0,SOLDE,0,,0
CRD-015614,INS-003,2022-10-25,3,0,0,SOLDE,0,,0
CRD-015615,INS-003,2025-02-27,4,0,0,SOLDE,0,,0
CRD-015616,INS-003,2025-05-15,4,0,0,SOLDE,0,,0
CRD-015617,INS-003,2025-12-31,4,0,0,SOLDE,0,,0
CRD-015618,INS-003,2022-12-14,4,0,0,SOLDE,0,,0
CRD-015619,INS-003,2022-01-17,90,1,21434,DEFAUT_EXPERIMENTAL,1,2022-01-17,0
CRD-015620,INS-003,2023-04-04,3,0,0,SOLDE,0,,0
CRD-015621,INS-003,2025-12-24,4,0,0,SOLDE,0,,0
CRD-015622,INS-003,2025-12-31,2,0,550000,EN_COURS,0,,1
CRD-015623,INS-003,2024-05-06,4,0,0,SOLDE,0,,0
CRD-015624,INS-003,2022-08-16,90,1,11080,DEFAUT_EXPERIMENTAL,1,2022-08-16,0
CRD-015625,INS-003,2025-12-31,4,0,416671,EN_COURS,0,,1
CRD-015626,INS-003,2025-10-28,4,0,0,SOLDE,0,,0
CRD-015627,INS-003,2021-12-06,90,1,39166,DEFAUT_EXPERIMENTAL,1,2021-12-06,0
CRD-015628,INS-003,2025-04-01,4,0,0,SOLDE,0,,0
CRD-015629,INS-003,2025-12-31,4,0,263672,EN_COURS,0,,1
CRD-015630,INS-003,2021-11-10,2,0,0,SOLDE,0,,0
CRD-015631,INS-003,2022-08-19,4,0,0,SOLDE,0,,0
CRD-015632,INS-003,2025-12-31,17,0,1000002,EN_COURS,0,,1
CRD-015633,INS-003,2022-09-22,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015634,INS-003,2024-03-24,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015635,INS-003,2023-04-01,4,0,0,SOLDE,0,,0
CRD-015636,INS-003,2025-05-25,4,0,0,SOLDE,0,,0
CRD-015637,INS-003,2022-03-21,25,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015638,INS-003,2023-06-05,90,1,15834,DEFAUT_EXPERIMENTAL,1,2023-06-05,0
CRD-015639,INS-003,2025-07-20,4,0,0,SOLDE,0,,0
CRD-015640,INS-003,2024-05-29,4,0,0,SOLDE,0,,0
CRD-015641,INS-003,2025-12-31,1,0,41670,EN_COURS,0,,1
CRD-015642,INS-003,2025-12-31,4,0,236668,EN_COURS,0,,1
CRD-015643,INS-003,2022-03-20,4,0,0,SOLDE,0,,0
CRD-015644,INS-003,2025-12-31,4,0,659170,EN_COURS,0,,1
CRD-015645,INS-003,2024-10-31,4,0,0,SOLDE,0,,0
CRD-015646,INS-003,2022-10-14,3,0,0,SOLDE,0,,0
CRD-015647,INS-003,2025-12-31,2,0,124446,EN_COURS,0,,1
CRD-015648,INS-003,2024-05-17,4,0,0,SOLDE,0,,0
CRD-015649,INS-003,2022-10-09,4,0,0,SOLDE,0,,0
CRD-015650,INS-003,2023-12-08,3,0,0,SOLDE,0,,0
CRD-015651,INS-003,2025-02-17,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015652,INS-003,2025-12-31,2,0,350000,EN_COURS,0,,1
CRD-015653,INS-003,2023-01-15,120,2,56970,DEFAUT_EXPERIMENTAL,1,2022-12-16,0
CRD-015654,INS-003,2024-02-03,4,0,0,SOLDE,0,,0
CRD-015655,INS-003,2025-11-12,4,0,0,SOLDE,0,,0
CRD-015656,INS-003,2022-02-10,3,0,0,SOLDE,0,,0
CRD-015657,INS-003,2023-05-29,2,0,0,SOLDE,0,,0
CRD-015658,INS-003,2025-12-31,34,0,993336,EN_COURS,0,,1
CRD-015659,INS-003,2022-08-22,4,0,0,SOLDE,0,,0
CRD-015660,INS-003,2022-03-23,4,0,0,SOLDE,0,,0
CRD-015661,INS-003,2024-08-09,4,0,0,SOLDE,0,,0
CRD-015662,INS-003,2025-09-17,4,0,0,SOLDE,0,,0
CRD-015663,INS-003,2025-01-04,4,0,0,SOLDE,0,,0
CRD-015664,INS-003,2025-12-31,0,0,113334,EN_COURS,0,,1
CRD-015665,INS-003,2022-03-19,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015666,INS-003,2023-06-28,21,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015667,INS-003,2025-12-11,4,0,0,SOLDE,0,,0
CRD-015668,INS-003,2021-11-25,4,0,0,SOLDE,0,,0
CRD-015669,INS-003,2025-12-08,4,0,0,SOLDE,0,,0
CRD-015670,INS-003,2022-08-05,4,0,0,SOLDE,0,,0
CRD-015671,INS-003,2025-12-15,4,0,0,SOLDE,0,,0
CRD-015672,INS-003,2023-02-16,90,1,54444,DEFAUT_EXPERIMENTAL,1,2023-02-16,0
CRD-015673,INS-003,2024-05-18,121,2,105832,DEFAUT_EXPERIMENTAL,1,2024-04-17,0
CRD-015674,INS-003,2025-12-31,29,0,550279,EN_COURS,0,,1
CRD-015675,INS-003,2023-03-22,4,0,0,SOLDE,0,,0
CRD-015676,INS-003,2024-06-08,4,0,0,SOLDE,0,,0
