identifiant_client,identifiant_institution,identifiant_agence,date_entree_relation,date_sortie_relation,code_secteur_principal,anciennete_activite_mois_a_entree,possede_compte_epargne,montant_epargne_a_entree
CLT-027994,INS-003,AGE-021,2025-02-14,,SERVICES,137,0,
CLT-027995,INS-003,AGE-025,2025-02-14,,ARTISANAT,55,1,52500
CLT-027996,INS-003,AGE-024,2025-02-14,,COMMERCE,36,1,10000
CLT-027997,INS-003,AGE-022,2025-02-14,,PETITE_PRODUCTION,109,1,228000
CLT-027998,INS-003,AGE-023,2025-03-30,,SERVICES,63,1,24000
CLT-027999,INS-003,AGE-020,2025-09-19,,ARTISANAT,35,1,44000
CLT-028000,INS-003,AGE-022,2025-02-14,,ARTISANAT,63,1,19000
CLT-028001,INS-003,AGE-025,2025-02-15,,ARTISANAT,19,1,81500
CLT-028002,INS-003,AGE-021,2025-02-15,,RESTAURATION,52,0,
CLT-028003,INS-003,AGE-023,2025-02-15,,PETITE_PRODUCTION,10,0,
CLT-028004,INS-003,AGE-020,2025-02-15,,ARTISANAT,18,0,
CLT-028005,INS-003,AGE-021,2025-02-15,,ARTISANAT,56,0,
CLT-028006,INS-003,AGE-022,2025-02-15,,ARTISANAT,17,0,
CLT-028007,INS-003,AGE-020,2025-07-18,,PETITE_PRODUCTION,20,1,46000
CLT-028008,INS-003,AGE-021,2025-02-15,,AGRICULTURE,27,1,45500
CLT-028009,INS-003,AGE-023,2025-02-15,,ARTISANAT,87,1,32500
CLT-028010,INS-003,AGE-025,2025-02-15,,RESTAURATION,49,1,81500
CLT-028011,INS-003,AGE-021,2025-02-15,,ARTISANAT,13,0,
CLT-028012,INS-003,AGE-021,2025-02-16,,PETITE_PRODUCTION,182,1,14500
CLT-028013,INS-003,AGE-020,2025-02-16,,COMMERCE,75,0,
CLT-028014,INS-003,AGE-025,2025-02-16,,COMMERCE,73,1,25500
CLT-028015,INS-003,AGE-024,2025-02-16,,SERVICES,33,0,
CLT-028016,INS-003,AGE-020,2025-02-17,,COMMERCE,20,1,408000
CLT-028017,INS-003,AGE-022,2025-04-14,,COMMERCE,38,1,18500
CLT-028018,INS-003,AGE-021,2025-02-17,,PETITE_PRODUCTION,104,0,
CLT-028019,INS-003,AGE-023,2025-02-17,,COMMERCE,54,1,28000
CLT-028020,INS-003,AGE-021,2025-02-17,,RESTAURATION,112,0,
CLT-028021,INS-003,AGE-022,2025-02-17,,PETITE_PRODUCTION,114,1,66500
CLT-028022,INS-003,AGE-024,2025-02-17,,COMMERCE,19,0,
CLT-028023,INS-003,AGE-020,2025-02-17,,TRANSPORT,3,0,
CLT-028024,INS-003,AGE-022,2025-02-17,,TRANSPORT,81,1,97000
CLT-028025,INS-003,AGE-021,2025-02-18,,ARTISANAT,30,1,34500
CLT-028026,INS-003,AGE-024,2025-02-18,,RESTAURATION,51,1,9000
CLT-028027,INS-003,AGE-025,2025-02-18,,COMMERCE,35,1,117500
CLT-028028,INS-003,AGE-022,2025-02-18,,COMMERCE,29,1,55000
CLT-028029,INS-003,AGE-023,2025-02-18,,ARTISANAT,94,0,
CLT-028030,INS-003,AGE-025,2025-02-18,,ARTISANAT,50,0,
CLT-028031,INS-003,AGE-024,2025-02-18,,COMMERCE,111,0,
CLT-028032,INS-003,AGE-024,2025-02-18,,ARTISANAT,17,1,9500
CLT-028033,INS-003,AGE-024,2025-02-18,,COMMERCE,41,1,76000
CLT-028034,INS-003,AGE-021,2025-02-18,,ARTISANAT,360,0,
CLT-028035,INS-003,AGE-023,2025-02-18,,ARTISANAT,19,1,30500
CLT-028036,INS-003,AGE-023,2025-02-19,,PETITE_PRODUCTION,62,1,111500
CLT-028037,INS-003,AGE-020,2025-02-19,,ARTISANAT,30,1,34500
CLT-028038,INS-003,AGE-022,2025-02-19,,SERVICES,25,0,
CLT-028039,INS-003,AGE-021,2025-02-19,,PETITE_PRODUCTION,101,1,23000
CLT-028040,INS-003,AGE-021,2025-02-19,,COMMERCE,360,0,
CLT-028041,INS-003,AGE-020,2025-02-20,,COMMERCE,12,1,12500
CLT-028042,INS-003,AGE-024,2025-02-20,,PETITE_PRODUCTION,84,1,39000
CLT-028043,INS-003,AGE-025,2025-02-20,,SERVICES,40,1,55500
CLT-028044,INS-003,AGE-023,2025-02-20,,PETITE_PRODUCTION,75,1,36000
CLT-028045,INS-003,AGE-023,2025-02-20,,SERVICES,81,1,35000
CLT-028046,INS-003,AGE-023,2025-02-20,,PETITE_PRODUCTION,31,1,32000
CLT-028047,INS-003,AGE-024,2025-02-20,,SERVICES,36,1,10500
CLT-028048,INS-003,AGE-025,2025-02-21,,ARTISANAT,110,0,
CLT-028049,INS-003,AGE-025,2025-02-21,,ARTISANAT,33,0,
CLT-028050,INS-003,AGE-025,2025-02-21,,AGRICULTURE,25,1,22000
CLT-028051,INS-003,AGE-021,2025-02-21,,ARTISANAT,44,0,
CLT-028052,INS-003,AGE-023,2025-02-22,,COMMERCE,21,1,156000
CLT-028053,INS-003,AGE-023,2025-02-22,,PETITE_PRODUCTION,26,0,
CLT-028054,INS-003,AGE-025,2025-02-22,,ARTISANAT,73,1,52000
CLT-028055,INS-003,AGE-023,2025-04-12,,SERVICES,28,1,33000
CLT-028056,INS-003,AGE-020,2025-02-22,,SERVICES,18,1,31000
CLT-028057,INS-003,AGE-020,2025-02-22,,COMMERCE,57,0,
CLT-028058,INS-003,AGE-024,2025-02-22,,ARTISANAT,19,1,122500
CLT-028059,INS-003,AGE-024,2025-02-23,,PETITE_PRODUCTION,41,0,
CLT-028060,INS-003,AGE-023,2025-02-23,,TRANSPORT,222,1,60000
CLT-028061,INS-003,AGE-024,2025-08-22,,PETITE_PRODUCTION,30,0,
CLT-028062,INS-003,AGE-021,2025-02-23,,COMMERCE,128,1,151500
CLT-028063,INS-003,AGE-020,2025-06-18,,PETITE_PRODUCTION,93,1,30000
CLT-028064,INS-003,AGE-022,2025-02-24,,SERVICES,350,1,115000
CLT-028065,INS-003,AGE-023,2025-02-24,,SERVICES,69,0,
CLT-028066,INS-003,AGE-025,2025-02-24,,SERVICES,14,1,136000
CLT-028067,INS-003,AGE-020,2025-02-24,,SERVICES,70,0,
CLT-028068,INS-003,AGE-023,2025-02-24,,PETITE_PRODUCTION,77,1,17500
CLT-028069,INS-003,AGE-022,2025-02-24,,PETITE_PRODUCTION,114,1,178000
CLT-028070,INS-003,AGE-024,2025-02-24,,TRANSPORT,130,1,61500
CLT-028071,INS-003,AGE-021,2025-02-24,,SERVICES,190,1,17000
CLT-028072,INS-003,AGE-021,2025-09-03,,SERVICES,43,1,33000
CLT-028073,INS-003,AGE-024,2025-02-25,,RESTAURATION,118,1,8500
CLT-028074,INS-003,AGE-023,2025-02-25,,COMMERCE,133,1,46000
CLT-028075,INS-003,AGE-025,2025-02-25,,SERVICES,45,0,
CLT-028076,INS-003,AGE-023,2025-02-25,,SERVICES,80,1,16500
CLT-028077,INS-003,AGE-021,2025-02-25,,PETITE_PRODUCTION,112,0,
CLT-028078,INS-003,AGE-025,2025-02-26,,ARTISANAT,43,0,
CLT-028079,INS-003,AGE-020,2025-02-26,,PETITE_PRODUCTION,69,0,
CLT-028080,INS-003,AGE-025,2025-02-26,,COMMERCE,183,0,
CLT-028081,INS-003,AGE-020,2025-02-26,,ARTISANAT,97,1,68500
CLT-028082,INS-003,AGE-024,2025-02-26,,ARTISANAT,13,1,105500
CLT-028083,INS-003,AGE-022,2025-06-21,,COMMERCE,18,1,1367000
CLT-028084,INS-003,AGE-025,2025-02-26,,SERVICES,31,1,61500
CLT-028085,INS-003,AGE-024,2025-02-26,,SERVICES,108,1,22500
CLT-028086,INS-003,AGE-025,2025-02-27,,PETITE_PRODUCTION,26,1,110000
CLT-028087,INS-003,AGE-023,2025-02-27,,COMMERCE,43,1,31500
CLT-028088,INS-003,AGE-021,2025-02-27,,ARTISANAT,38,1,31000
CLT-028089,INS-003,AGE-023,2025-02-27,,ARTISANAT,118,0,
CLT-028090,INS-003,AGE-023,2025-02-27,,SERVICES,44,1,14500
CLT-028091,INS-003,AGE-021,2025-02-27,,TRANSPORT,29,0,
CLT-028092,INS-003,AGE-022,2025-02-27,,ARTISANAT,167,1,8500
CLT-028093,INS-003,AGE-023,2025-02-28,,SERVICES,53,0,
CLT-028094,INS-003,AGE-022,2025-02-28,,COMMERCE,67,1,14500
CLT-028095,INS-003,AGE-023,2025-02-28,,ARTISANAT,45,0,
CLT-028096,INS-003,AGE-021,2025-02-28,,COMMERCE,102,1,76000
CLT-028097,INS-003,AGE-025,2025-02-28,,ARTISANAT,10,1,14500
CLT-028098,INS-003,AGE-022,2025-02-28,,SERVICES,52,1,42500
CLT-028099,INS-003,AGE-025,2025-02-28,,PETITE_PRODUCTION,35,1,87000
CLT-028100,INS-003,AGE-020,2025-03-01,,SERVICES,25,1,106000
CLT-028101,INS-003,AGE-025,2025-03-01,,TRANSPORT,77,1,57000
CLT-028102,INS-003,AGE-021,2025-03-01,,RESTAURATION,46,1,65500
CLT-028103,INS-003,AGE-022,2025-03-01,,ARTISANAT,79,0,
CLT-028104,INS-003,AGE-021,2025-03-02,,ARTISANAT,46,1,15500
CLT-028105,INS-003,AGE-022,2025-03-02,,PETITE_PRODUCTION,17,0,
CLT-028106,INS-003,AGE-020,2025-03-02,,PETITE_PRODUCTION,147,1,74500
CLT-028107,INS-003,AGE-025,2025-03-02,,COMMERCE,40,1,47500
CLT-028108,INS-003,AGE-024,2025-03-03,,ARTISANAT,27,0,
CLT-028109,INS-003,AGE-022,2025-03-03,,RESTAURATION,36,0,
CLT-028110,INS-003,AGE-021,2025-03-03,,COMMERCE,79,1,84500
CLT-028111,INS-003,AGE-024,2025-03-03,,SERVICES,47,1,131000
CLT-028112,INS-003,AGE-023,2025-03-04,,TRANSPORT,115,0,
CLT-028113,INS-003,AGE-020,2025-03-04,,ARTISANAT,27,1,37500
CLT-028114,INS-003,AGE-021,2025-03-04,,RESTAURATION,34,1,119000
CLT-028115,INS-003,AGE-025,2025-03-04,,PETITE_PRODUCTION,22,0,
CLT-028116,INS-003,AGE-024,2025-03-04,,SERVICES,30,1,14500
CLT-028117,INS-003,AGE-023,2025-03-05,,SERVICES,65,1,62500
CLT-028118,INS-003,AGE-021,2025-03-05,,ARTISANAT,16,1,17000
CLT-028119,INS-003,AGE-021,2025-03-05,,RESTAURATION,84,1,27500
CLT-028120,INS-003,AGE-021,2025-03-05,,TRANSPORT,118,1,34500
CLT-028121,INS-003,AGE-025,2025-03-05,,SERVICES,43,0,
CLT-028122,INS-003,AGE-021,2025-03-05,,COMMERCE,56,1,28000
CLT-028123,INS-003,AGE-025,2025-03-06,,AGRICULTURE,118,0,
CLT-028124,INS-003,AGE-025,2025-03-06,,COMMERCE,39,1,58000
CLT-028125,INS-003,AGE-023,2025-03-06,,RESTAURATION,13,0,
CLT-028126,INS-003,AGE-025,2025-07-01,,SERVICES,17,1,46000
CLT-028127,INS-003,AGE-024,2025-03-06,,ARTISANAT,43,0,
CLT-028128,INS-003,AGE-021,2025-03-06,,SERVICES,137,1,58000
CLT-028129,INS-003,AGE-022,2025-03-07,,PETITE_PRODUCTION,13,1,73500
CLT-028130,INS-003,AGE-025,2025-03-07,,ARTISANAT,113,1,79000
CLT-028131,INS-003,AGE-022,2025-03-07,,COMMERCE,360,1,102000
CLT-028132,INS-003,AGE-020,2025-03-07,,ARTISANAT,53,0,
CLT-028133,INS-003,AGE-021,2025-03-07,,ARTISANAT,50,0,
CLT-028134,INS-003,AGE-021,2025-03-07,,PETITE_PRODUCTION,58,1,55000
CLT-028135,INS-003,AGE-025,2025-03-07,,PETITE_PRODUCTION,68,0,
CLT-028136,INS-003,AGE-020,2025-03-08,,TRANSPORT,42,0,
CLT-028137,INS-003,AGE-022,2025-03-08,,ARTISANAT,30,0,
CLT-028138,INS-003,AGE-020,2025-03-08,,RESTAURATION,69,1,68500
CLT-028139,INS-003,AGE-022,2025-03-30,,ARTISANAT,35,0,
CLT-028140,INS-003,AGE-020,2025-03-08,,COMMERCE,48,1,29500
CLT-028141,INS-003,AGE-021,2025-03-09,,PETITE_PRODUCTION,27,1,25500
CLT-028142,INS-003,AGE-023,2025-03-09,,COMMERCE,45,0,
CLT-028143,INS-003,AGE-023,2025-03-09,,ARTISANAT,38,1,122500
CLT-028144,INS-003,AGE-020,2025-03-09,,ARTISANAT,11,1,66500
CLT-028145,INS-003,AGE-025,2025-03-09,,ARTISANAT,48,1,45000
CLT-028146,INS-003,AGE-022,2025-03-10,,ARTISANAT,58,1,68500
CLT-028147,INS-003,AGE-024,2025-03-10,,ELEVAGE,29,0,
CLT-028148,INS-003,AGE-025,2025-03-10,,PETITE_PRODUCTION,29,1,18000
CLT-028149,INS-003,AGE-022,2025-03-11,,PETITE_PRODUCTION,33,1,52000
CLT-028150,INS-003,AGE-024,2025-03-11,,PETITE_PRODUCTION,20,0,
CLT-028151,INS-003,AGE-020,2025-03-12,,PETITE_PRODUCTION,56,1,128000
CLT-028152,INS-003,AGE-021,2025-03-12,,COMMERCE,24,1,28500
CLT-028153,INS-003,AGE-021,2025-03-12,,RESTAURATION,26,1,21500
CLT-028154,INS-003,AGE-021,2025-03-13,,ARTISANAT,60,1,66500
CLT-028155,INS-003,AGE-023,2025-03-13,,SERVICES,47,1,58500
CLT-028156,INS-003,AGE-022,2025-03-14,,SERVICES,67,1,106000
CLT-028157,INS-003,AGE-020,2025-03-14,,PETITE_PRODUCTION,40,0,
CLT-028158,INS-003,AGE-021,2025-03-14,,SERVICES,78,0,
CLT-028159,INS-003,AGE-020,2025-07-15,,SERVICES,35,1,35500
CLT-028160,INS-003,AGE-025,2025-03-14,,PETITE_PRODUCTION,90,0,
CLT-028161,INS-003,AGE-025,2025-03-14,,PETITE_PRODUCTION,71,1,19500
CLT-028162,INS-003,AGE-020,2025-03-15,,RESTAURATION,35,0,
CLT-028163,INS-003,AGE-021,2025-03-15,,PETITE_PRODUCTION,15,1,23000
CLT-028164,INS-003,AGE-023,2025-03-15,,SERVICES,53,1,124000
CLT-028165,INS-003,AGE-023,2025-03-16,,PETITE_PRODUCTION,68,0,
CLT-028166,INS-003,AGE-022,2025-03-16,,SERVICES,89,1,57000
CLT-028167,INS-003,AGE-025,2025-03-16,,COMMERCE,60,0,
CLT-028168,INS-003,AGE-020,2025-03-17,,SERVICES,36,1,57000
CLT-028169,INS-003,AGE-025,2025-03-17,,ARTISANAT,82,0,
CLT-028170,INS-003,AGE-025,2025-03-18,,ARTISANAT,34,0,
CLT-028171,INS-003,AGE-025,2025-03-18,,PETITE_PRODUCTION,61,0,
CLT-028172,INS-003,AGE-022,2025-03-18,,SERVICES,12,1,4000
CLT-028173,INS-003,AGE-025,2025-03-18,,TRANSPORT,55,1,25000
CLT-028174,INS-003,AGE-025,2025-03-18,,SERVICES,35,0,
CLT-028175,INS-003,AGE-021,2025-03-18,,RESTAURATION,229,1,16500
CLT-028176,INS-003,AGE-021,2025-03-18,,ARTISANAT,78,1,15500
CLT-028177,INS-003,AGE-023,2025-09-25,,ELEVAGE,151,1,33500
CLT-028178,INS-003,AGE-020,2025-03-18,,COMMERCE,41,1,262000
CLT-028179,INS-003,AGE-020,2025-11-22,,ARTISANAT,14,1,55500
CLT-028180,INS-003,AGE-021,2025-03-19,,COMMERCE,101,1,34000
CLT-028181,INS-003,AGE-025,2025-03-19,,ARTISANAT,95,0,
CLT-028182,INS-003,AGE-025,2025-03-19,,RESTAURATION,77,0,
CLT-028183,INS-003,AGE-025,2025-03-19,,COMMERCE,63,0,
CLT-028184,INS-003,AGE-021,2025-03-19,,AGRICULTURE,196,1,29500
CLT-028185,INS-003,AGE-025,2025-03-19,,PETITE_PRODUCTION,36,1,73000
CLT-028186,INS-003,AGE-022,2025-03-20,,RESTAURATION,47,1,17000
CLT-028187,INS-003,AGE-022,2025-03-20,,COMMERCE,29,1,41000
CLT-028188,INS-003,AGE-022,2025-03-20,,ARTISANAT,9,1,60500
CLT-028189,INS-003,AGE-023,2025-03-20,,SERVICES,8,1,98500
CLT-028190,INS-003,AGE-024,2025-03-20,,RESTAURATION,29,0,
CLT-028191,INS-003,AGE-021,2025-03-20,,COMMERCE,25,0,
CLT-028192,INS-003,AGE-021,2025-03-20,,PETITE_PRODUCTION,38,1,117500
CLT-028193,INS-003,AGE-024,2025-03-21,,COMMERCE,20,1,32500
CLT-028194,INS-003,AGE-023,2025-03-21,,SERVICES,108,1,111500
CLT-028195,INS-003,AGE-022,2025-03-21,,ELEVAGE,28,1,55000
CLT-028196,INS-003,AGE-021,2025-03-21,,RESTAURATION,114,1,70000
CLT-028197,INS-003,AGE-021,2025-03-21,,PETITE_PRODUCTION,220,1,161500
CLT-028198,INS-003,AGE-020,2025-01-15,,PETITE_PRODUCTION,40,1,37000
CLT-028199,INS-003,AGE-024,2025-03-22,,SERVICES,14,1,40500
CLT-028200,INS-003,AGE-021,2025-03-22,,TRANSPORT,19,1,136000
CLT-028201,INS-003,AGE-021,2025-03-22,,COMMERCE,21,0,
CLT-028202,INS-003,AGE-023,2025-03-22,,ARTISANAT,120,1,54500
CLT-028203,INS-003,AGE-025,2025-03-22,,COMMERCE,8,1,187000
CLT-028204,INS-003,AGE-021,2025-03-22,,TRANSPORT,85,1,29000
CLT-028205,INS-003,AGE-023,2025-03-22,,PETITE_PRODUCTION,45,0,
CLT-028206,INS-003,AGE-021,2025-03-22,,TRANSPORT,27,1,7500
CLT-028207,INS-003,AGE-021,2025-03-22,,SERVICES,42,1,46500
CLT-028208,INS-003,AGE-021,2025-04-09,,TRANSPORT,41,1,44000
CLT-028209,INS-003,AGE-022,2025-03-22,,PETITE_PRODUCTION,23,1,26000
CLT-028210,INS-003,AGE-021,2025-03-22,,SERVICES,63,0,
CLT-028211,INS-003,AGE-020,2025-03-22,,RESTAURATION,48,1,115000
CLT-028212,INS-003,AGE-022,2025-03-23,,PETITE_PRODUCTION,16,1,9000
CLT-028213,INS-003,AGE-024,2025-03-23,,ARTISANAT,100,1,22500
CLT-028214,INS-003,AGE-025,2025-03-23,,PETITE_PRODUCTION,48,0,
CLT-028215,INS-003,AGE-021,2025-03-23,,PETITE_PRODUCTION,19,0,
CLT-028216,INS-003,AGE-022,2025-03-23,,PETITE_PRODUCTION,7,1,35000
CLT-028217,INS-003,AGE-021,2025-03-23,,COMMERCE,16,1,27000
CLT-028218,INS-003,AGE-023,2025-03-23,,AGRICULTURE,12,1,41000
CLT-028219,INS-003,AGE-021,2025-03-24,,SERVICES,21,0,
CLT-028220,INS-003,AGE-020,2025-03-24,,SERVICES,36,0,
CLT-028221,INS-003,AGE-024,2025-03-24,,PETITE_PRODUCTION,15,1,19500
CLT-028222,INS-003,AGE-023,2025-03-24,,SERVICES,66,0,
CLT-028223,INS-003,AGE-025,2025-03-24,,PETITE_PRODUCTION,95,1,26000
CLT-028224,INS-003,AGE-021,2025-03-24,,SERVICES,61,1,34500
CLT-028225,INS-003,AGE-022,2025-03-25,,COMMERCE,46,1,18000
CLT-028226,INS-003,AGE-020,2025-03-25,,RESTAURATION,30,1,87500
CLT-028227,INS-003,AGE-025,2025-03-25,,COMMERCE,31,1,50500
CLT-028228,INS-003,AGE-022,2025-03-25,,ARTISANAT,12,1,60000
CLT-028229,INS-003,AGE-025,2025-03-25,,SERVICES,28,1,187500
CLT-028230,INS-003,AGE-025,2025-03-13,,ARTISANAT,131,1,19000
CLT-028231,INS-003,AGE-025,2025-03-25,,SERVICES,24,0,
CLT-028232,INS-003,AGE-021,2025-03-26,,ARTISANAT,43,0,
CLT-028233,INS-003,AGE-020,2025-03-26,,ARTISANAT,97,1,79500
CLT-028234,INS-003,AGE-024,2025-03-26,,ARTISANAT,79,1,115000
CLT-028235,INS-003,AGE-021,2025-03-26,,ARTISANAT,38,0,
CLT-028236,INS-003,AGE-022,2025-03-26,,PETITE_PRODUCTION,35,1,104500
CLT-028237,INS-003,AGE-024,2025-03-26,,COMMERCE,86,1,48000
CLT-028238,INS-003,AGE-024,2025-03-26,,PETITE_PRODUCTION,38,1,51500
CLT-028239,INS-003,AGE-022,2025-03-27,,RESTAURATION,14,1,40500
CLT-028240,INS-003,AGE-024,2025-03-27,,TRANSPORT,24,0,
CLT-028241,INS-003,AGE-022,2025-03-27,,ARTISANAT,76,1,104000
CLT-028242,INS-003,AGE-022,2025-03-27,,SERVICES,52,0,
CLT-028243,INS-003,AGE-024,2025-03-27,,ARTISANAT,126,0,
CLT-028244,INS-003,AGE-023,2025-03-27,,ARTISANAT,102,1,12000
CLT-028245,INS-003,AGE-023,2025-03-27,,ARTISANAT,129,1,77500
CLT-028246,INS-003,AGE-020,2025-07-02,,ARTISANAT,16,0,
CLT-028247,INS-003,AGE-025,2025-03-28,,ARTISANAT,143,0,
CLT-028248,INS-003,AGE-022,2025-03-28,,PETITE_PRODUCTION,16,0,
CLT-028249,INS-003,AGE-021,2025-03-28,,ARTISANAT,45,0,
CLT-028250,INS-003,AGE-021,2025-03-28,,RESTAURATION,109,0,
CLT-028251,INS-003,AGE-021,2025-03-28,,ARTISANAT,98,1,118500
CLT-028252,INS-003,AGE-023,2025-06-21,,PETITE_PRODUCTION,20,0,
CLT-028253,INS-003,AGE-023,2025-03-29,,ARTISANAT,105,1,120500
CLT-028254,INS-003,AGE-023,2025-03-29,,ARTISANAT,25,1,8000
CLT-028255,INS-003,AGE-023,2025-03-29,,SERVICES,57,1,35500
CLT-028256,INS-003,AGE-020,2025-03-30,,ARTISANAT,9,1,83000
CLT-028257,INS-003,AGE-020,2025-03-30,,PETITE_PRODUCTION,68,1,205000
CLT-028258,INS-003,AGE-022,2025-03-30,,ARTISANAT,63,1,70500
CLT-028259,INS-003,AGE-020,2025-03-30,,PETITE_PRODUCTION,64,0,
CLT-028260,INS-003,AGE-024,2025-03-30,,PETITE_PRODUCTION,55,1,54500
CLT-028261,INS-003,AGE-023,2025-03-30,,ARTISANAT,82,1,13500
CLT-028262,INS-003,AGE-025,2025-03-30,,TRANSPORT,26,1,101000
CLT-028263,INS-003,AGE-024,2025-03-30,,ARTISANAT,41,0,
CLT-028264,INS-003,AGE-023,2025-03-30,,SERVICES,31,1,11000
CLT-028265,INS-003,AGE-024,2025-04-14,,COMMERCE,36,1,34000
CLT-028266,INS-003,AGE-022,2025-03-30,,SERVICES,30,1,14500
CLT-028267,INS-003,AGE-021,2025-03-30,,ARTISANAT,24,1,76500
CLT-028268,INS-003,AGE-023,2025-03-30,,SERVICES,9,1,17500
CLT-028269,INS-003,AGE-020,2025-03-31,,TRANSPORT,43,0,
CLT-028270,INS-003,AGE-024,2025-03-31,,PETITE_PRODUCTION,33,1,38500
CLT-028271,INS-003,AGE-024,2025-03-31,,RESTAURATION,83,1,76500
CLT-028272,INS-003,AGE-020,2025-03-31,,RESTAURATION,32,0,
CLT-028273,INS-003,AGE-020,2025-03-31,,RESTAURATION,26,1,40500
CLT-028274,INS-003,AGE-022,2025-03-31,,ARTISANAT,91,1,15000
CLT-028275,INS-003,AGE-020,2025-01-21,,COMMERCE,115,1,128000
CLT-028276,INS-003,AGE-025,2025-03-31,,PETITE_PRODUCTION,53,1,86000
CLT-028277,INS-003,AGE-021,2025-03-31,,RESTAURATION,118,1,21500
CLT-028278,INS-003,AGE-022,2025-04-01,,PETITE_PRODUCTION,46,0,
CLT-028279,INS-003,AGE-025,2025-04-01,,TRANSPORT,129,1,81500
CLT-028280,INS-003,AGE-020,2025-04-01,,PETITE_PRODUCTION,29,1,3000
CLT-028281,INS-003,AGE-020,2025-04-01,,ARTISANAT,104,0,
CLT-028282,INS-003,AGE-024,2025-04-01,,AGRICULTURE,38,1,9000
CLT-028283,INS-003,AGE-020,2025-04-01,,ARTISANAT,314,1,238000
CLT-028284,INS-003,AGE-024,2025-04-01,,ARTISANAT,22,0,
CLT-028285,INS-003,AGE-021,2025-04-01,,SERVICES,56,1,107500
CLT-028286,INS-003,AGE-025,2025-04-02,,SERVICES,23,1,169500
CLT-028287,INS-003,AGE-024,2025-04-02,,ARTISANAT,25,0,
CLT-028288,INS-003,AGE-020,2025-04-02,,SERVICES,19,1,7500
CLT-028289,INS-003,AGE-024,2025-04-02,,RESTAURATION,40,1,41500
CLT-028290,INS-003,AGE-021,2025-04-02,,ARTISANAT,360,0,
CLT-028291,INS-003,AGE-024,2025-04-03,,ARTISANAT,53,0,
CLT-028292,INS-003,AGE-024,2025-04-03,,TRANSPORT,46,1,26000
CLT-028293,INS-003,AGE-022,2025-04-03,,ARTISANAT,20,1,15500
CLT-028294,INS-003,AGE-025,2025-04-03,,RESTAURATION,194,1,57000
CLT-028295,INS-003,AGE-020,2025-10-31,,PETITE_PRODUCTION,18,1,83000
CLT-028296,INS-003,AGE-022,2025-04-03,,ARTISANAT,30,1,89000
CLT-028297,INS-003,AGE-022,2025-04-03,,ARTISANAT,274,0,
CLT-028298,INS-003,AGE-024,2025-04-03,,COMMERCE,17,0,
CLT-028299,INS-003,AGE-022,2025-04-03,,ARTISANAT,199,1,34000
CLT-028300,INS-003,AGE-022,2025-04-03,,ARTISANAT,93,1,26000
CLT-028301,INS-003,AGE-023,2025-04-04,,PETITE_PRODUCTION,17,0,
CLT-028302,INS-003,AGE-020,2025-04-04,,PETITE_PRODUCTION,87,0,
CLT-028303,INS-003,AGE-021,2025-04-05,,RESTAURATION,52,1,6500
CLT-028304,INS-003,AGE-020,2025-04-05,,ARTISANAT,56,1,49000
CLT-028305,INS-003,AGE-021,2025-04-06,,ARTISANAT,32,1,63000
CLT-028306,INS-003,AGE-024,2025-04-06,,RESTAURATION,27,0,
CLT-028307,INS-003,AGE-023,2025-04-06,,SERVICES,30,1,9500
CLT-028308,INS-003,AGE-020,2025-04-06,,SERVICES,30,0,
CLT-028309,INS-003,AGE-022,2025-04-06,,ARTISANAT,48,1,229000
CLT-028310,INS-003,AGE-024,2025-04-07,,PETITE_PRODUCTION,187,1,123000
CLT-028311,INS-003,AGE-024,2025-01-09,,ARTISANAT,100,1,14500
CLT-028312,INS-003,AGE-023,2025-04-07,,SERVICES,66,1,65500
CLT-028313,INS-003,AGE-025,2025-04-07,,AGRICULTURE,23,1,8000
CLT-028314,INS-003,AGE-023,2025-05-24,,SERVICES,46,1,629500
CLT-028315,INS-003,AGE-025,2025-04-08,,SERVICES,30,1,14500
CLT-028316,INS-003,AGE-024,2025-04-08,,ELEVAGE,32,1,42500
CLT-028317,INS-003,AGE-022,2025-04-08,,COMMERCE,21,0,
CLT-028318,INS-003,AGE-022,2025-04-08,,ARTISANAT,34,1,13500
CLT-028319,INS-003,AGE-020,2025-04-08,,ARTISANAT,60,0,
CLT-028320,INS-003,AGE-025,2025-04-08,,COMMERCE,15,0,
CLT-028321,INS-003,AGE-020,2025-04-09,,ARTISANAT,18,0,
CLT-028322,INS-003,AGE-023,2025-10-26,,ARTISANAT,53,0,
CLT-028323,INS-003,AGE-022,2025-04-09,,PETITE_PRODUCTION,159,0,
CLT-028324,INS-003,AGE-023,2025-04-09,,ARTISANAT,64,1,33000
CLT-028325,INS-003,AGE-022,2025-04-10,,SERVICES,29,0,
CLT-028326,INS-003,AGE-022,2025-04-10,,ARTISANAT,14,1,55500
CLT-028327,INS-003,AGE-020,2025-04-10,,PETITE_PRODUCTION,32,1,33000
CLT-028328,INS-003,AGE-020,2025-04-10,,ELEVAGE,17,1,6000
CLT-028329,INS-003,AGE-020,2025-11-24,,TRANSPORT,87,0,
CLT-028330,INS-003,AGE-022,2025-04-10,,COMMERCE,42,0,
CLT-028331,INS-003,AGE-024,2025-04-10,,RESTAURATION,7,1,30500
CLT-028332,INS-003,AGE-021,2025-04-10,,ARTISANAT,92,0,
CLT-028333,INS-003,AGE-020,2025-04-10,,COMMERCE,56,1,90500
CLT-028334,INS-003,AGE-020,2025-04-10,,COMMERCE,14,1,21000
